Date,Open,High,Low,Close,Adj Close,Volume
1984-11-28,86.510002,88.370003,86.510002,87.239998,87.239998,17700
1984-11-29,87.190002,88.440002,87.139999,88.300003,88.300003,14500
1984-11-30,88.250000,88.250000,86.750000,87.239998,87.239998,12600
1984-12-03,87.120003,88.080002,86.750000,88.080002,88.080002,21200
1984-12-04,88.080002,88.410004,87.309998,87.400002,87.400002,14500
1984-12-05,87.260002,87.260002,84.839996,84.889999,84.889999,12900
1984-12-06,84.889999,85.290001,84.110001,84.209999,84.209999,14600
1984-12-07,84.209999,84.209999,81.669998,81.769997,81.769997,13400
1984-12-10,81.650002,81.720001,78.809998,79.489998,79.489998,17500
1984-12-11,79.769997,79.889999,78.269997,78.269997,78.269997,24800
1984-12-12,77.839996,79.209999,77.839996,78.010002,78.010002,16000
1984-12-13,77.940002,78.050003,76.690002,77.230003,77.230003,15900
1984-12-14,77.230003,77.230003,75.489998,75.940002,75.940002,15000
1984-12-17,75.400002,75.400002,71.879997,72.419998,72.419998,13900
1984-12-18,72.129997,75.629997,71.809998,75.629997,75.629997,25700
1984-12-19,75.680000,76.410004,74.790001,75.470001,75.470001,24700
1984-12-20,75.330002,75.330002,73.849998,74.180000,74.180000,27000
1984-12-21,74.459999,77.650002,74.459999,75.489998,75.489998,18200
1984-12-24,75.489998,78.199997,75.489998,77.750000,77.750000,14700
1984-12-26,77.730003,78.480003,77.400002,77.580002,77.580002,11500
1984-12-27,77.300003,77.300003,74.949997,75.209999,75.209999,13100
1984-12-28,75.419998,76.250000,75.379997,75.919998,75.919998,18100
1984-12-31,75.820000,76.180000,74.839996,76.059998,76.059998,15500
1985-01-02,75.940002,75.940002,73.540001,73.849998,73.849998,16600
1985-01-03,73.849998,73.989998,72.820000,73.120003,73.120003,25300
1985-01-04,73.070000,73.919998,71.480003,71.849998,71.849998,25200
1985-01-07,71.879997,73.779999,70.440002,72.980003,72.980003,19900
1985-01-08,73.220001,73.639999,71.570000,71.900002,71.900002,16000
1985-01-09,71.900002,74.739998,71.900002,74.199997,74.199997,19700
1985-01-10,74.389999,75.940002,74.250000,75.589996,75.589996,16000
1985-01-11,75.800003,76.550003,74.599998,74.879997,74.879997,14500
1985-01-14,74.930000,75.680000,74.150002,75.680000,75.680000,16900
1985-01-15,75.680000,75.680000,74.410004,74.980003,74.980003,25700
1985-01-16,74.980003,76.099998,74.599998,75.209999,75.209999,25000
1985-01-17,75.190002,77.940002,75.120003,77.940002,77.940002,18600
1985-01-18,77.889999,78.269997,77.160004,77.910004,77.910004,13200
1985-01-21,77.959999,79.180000,77.959999,79.110001,79.110001,23300
1985-01-22,79.059998,79.320000,77.540001,77.699997,77.699997,26500
1985-01-23,77.580002,77.580002,74.410004,75.589996,75.589996,31200
1985-01-24,75.519997,75.870003,74.650002,74.650002,74.650002,25800
1985-01-25,74.650002,74.879997,74.110001,74.669998,74.669998,28000
1985-01-28,74.669998,76.199997,73.519997,76.199997,76.199997,22200
1985-01-29,76.250000,77.730003,76.250000,77.650002,77.650002,19700
1985-01-30,77.769997,80.500000,77.769997,80.379997,80.379997,27100
1985-01-31,80.379997,83.860001,80.379997,83.669998,83.669998,25300
1985-02-01,83.430000,83.720001,82.019997,82.050003,82.050003,19100
1985-02-04,81.980003,81.980003,79.959999,80.330002,80.330002,25600
1985-02-05,80.330002,81.300003,80.330002,80.900002,80.900002,23200
1985-02-06,81.040001,83.599998,81.040001,82.730003,82.730003,24900
1985-02-07,82.680000,83.480003,81.720001,81.980003,81.980003,26900
1985-02-08,81.690002,81.809998,80.680000,81.480003,81.480003,31700
1985-02-11,81.320000,84.419998,79.980003,84.209999,84.209999,25300
1985-02-12,84.230003,84.230003,82.800003,82.940002,82.940002,15000
1985-02-13,83.199997,84.800003,83.199997,84.629997,84.629997,25900
1985-02-14,84.629997,85.169998,83.430000,83.500000,83.500000,24200
1985-02-15,83.620003,84.650002,81.879997,83.830002,83.830002,24200
1985-02-19,83.830002,84.089996,82.589996,83.550003,83.550003,22600
1985-02-20,83.669998,83.760002,82.889999,83.129997,83.129997,24700
1985-02-21,83.550003,83.550003,79.110001,79.599998,79.599998,25300
1985-02-22,79.599998,79.599998,77.089996,77.400002,77.400002,17000
1985-02-25,77.230003,77.230003,71.639999,72.370003,72.370003,16200
1985-02-26,72.349998,76.269997,72.279999,76.010002,76.010002,22400
1985-02-27,76.550003,78.809998,76.550003,78.150002,78.150002,21700
1985-02-28,78.199997,78.500000,77.540001,78.199997,78.199997,18400
1985-03-01,78.169998,80.220001,77.800003,80.220001,80.220001,19800
1985-03-04,79.650002,79.650002,77.820000,78.500000,78.500000,19100
1985-03-05,78.269997,78.269997,76.690002,76.949997,76.949997,20100
1985-03-06,77.260002,79.230003,77.230003,79.230003,79.230003,17600
1985-03-07,78.900002,78.900002,77.629997,78.150002,78.150002,19000
1985-03-08,78.269997,79.059998,77.510002,77.559998,77.559998,16700
1985-03-11,77.820000,78.550003,77.750000,78.309998,78.309998,13900
1985-03-12,77.980003,79.489998,77.580002,78.919998,78.919998,18400
1985-03-13,78.919998,80.730003,78.760002,79.370003,79.370003,19200
1985-03-14,79.349998,79.669998,78.779999,79.089996,79.089996,19300
1985-03-15,78.879997,80.220001,78.849998,79.510002,79.510002,11800
1985-03-18,79.559998,84.559998,79.559998,84.510002,84.510002,14500
1985-03-19,86.160004,93.320000,86.160004,92.620003,92.620003,22500
1985-03-20,91.870003,91.870003,86.559998,87.000000,87.000000,19600
1985-03-21,86.750000,88.180000,85.849998,86.750000,86.750000,15600
1985-03-22,86.790001,88.550003,86.790001,87.470001,87.470001,13600
1985-03-25,87.050003,87.190002,86.129997,86.529999,86.529999,12400
1985-03-26,86.650002,89.940002,86.650002,89.559998,89.559998,13600
1985-03-27,89.610001,92.709999,89.610001,91.260002,91.260002,15600
1985-03-28,91.330002,92.010002,90.879997,91.209999,91.209999,17500
1985-03-29,92.150002,93.910004,92.150002,93.389999,93.389999,18000
1985-04-01,93.180000,93.180000,89.400002,89.849998,89.849998,17100
1985-04-02,89.870003,91.440002,89.139999,91.440002,91.440002,19300
1985-04-03,91.209999,91.349998,88.910004,89.699997,89.699997,14600
1985-04-04,90.489998,91.180000,89.790001,90.269997,90.269997,18300
1985-04-08,90.029999,92.099998,89.660004,91.800003,91.800003,17500
1985-04-09,91.910004,92.709999,91.470001,92.269997,92.269997,18600
1985-04-10,92.480003,93.720001,92.480003,93.110001,93.110001,20800
1985-04-11,93.230003,95.199997,93.180000,94.570000,94.570000,18000
1985-04-12,94.360001,94.449997,93.419998,93.790001,93.790001,15500
1985-04-15,93.839996,95.510002,93.820000,94.779999,94.779999,13800
1985-04-16,94.639999,94.639999,92.989998,93.629997,93.629997,13900
1985-04-17,93.489998,93.769997,92.430000,92.760002,92.760002,17900
1985-04-18,92.760002,93.650002,92.480003,92.709999,92.709999,13800
1985-04-19,92.830002,93.019997,92.309998,92.970001,92.970001,16600
1985-04-22,92.730003,92.809998,91.910004,92.050003,92.050003,16300
1985-04-23,92.080002,92.080002,90.169998,90.879997,90.879997,22900
1985-04-24,90.570000,90.570000,89.139999,90.080002,90.080002,16500
1985-04-25,89.519997,89.919998,89.120003,89.519997,89.519997,23900
1985-04-26,89.589996,89.589996,88.690002,89.559998,89.559998,20100
1985-04-29,89.330002,89.680000,89.019997,89.190002,89.190002,23100
1985-04-30,89.330002,89.330002,86.320000,86.489998,86.489998,18500
1985-05-01,86.349998,86.510002,85.360001,85.760002,85.760002,18000
1985-05-02,85.519997,86.110001,85.480003,86.040001,86.040001,19500
1985-05-03,85.269997,85.849998,85.080002,85.449997,85.449997,16800
1985-05-06,84.800003,85.150002,84.440002,85.120003,85.120003,18900
1985-05-07,86.040001,87.760002,86.019997,87.680000,87.680000,19500
1985-05-08,87.540001,87.610001,86.820000,87.169998,87.169998,17700
1985-05-09,87.169998,88.769997,87.169998,87.680000,87.680000,14000
1985-05-10,87.919998,88.669998,87.610001,88.300003,88.300003,16200
1985-05-13,88.440002,90.879997,88.440002,90.879997,90.879997,13600
1985-05-14,90.879997,91.470001,89.750000,89.849998,89.849998,18800
1985-05-15,89.849998,89.919998,88.769997,88.910004,88.910004,16800
1985-05-16,88.620003,88.650002,87.940002,87.940002,87.940002,19900
1985-05-17,88.220001,89.519997,87.870003,88.720001,88.720001,18800
1985-05-20,88.949997,90.970001,87.989998,88.669998,88.669998,27900
1985-05-21,88.410004,89.779999,88.410004,89.540001,89.540001,20600
1985-05-22,89.540001,89.540001,88.059998,88.440002,88.440002,29500
1985-05-23,88.440002,88.650002,87.660004,88.199997,88.199997,15000
1985-05-24,88.199997,88.220001,87.029999,87.519997,87.519997,14500
1985-05-28,87.360001,87.360001,84.349998,84.580002,84.580002,13700
1985-05-29,84.580002,86.110001,84.279999,85.879997,85.879997,11400
1985-05-30,85.639999,85.809998,84.110001,84.580002,84.580002,17800
1985-05-31,84.559998,85.900002,84.260002,85.639999,85.639999,19600
1985-06-03,85.639999,85.989998,84.889999,85.190002,85.190002,16900
1985-06-04,85.220001,85.220001,83.930000,84.540001,84.540001,17700
1985-06-05,84.540001,84.680000,83.930000,84.160004,84.160004,16000
1985-06-06,84.160004,84.699997,83.790001,84.440002,84.440002,19100
1985-06-07,84.300003,84.300003,83.029999,83.129997,83.129997,20000
1985-06-10,82.919998,82.919998,81.720001,82.489998,82.489998,17100
1985-06-11,82.629997,83.739998,82.089996,82.400002,82.400002,17100
1985-06-12,82.589996,82.629997,81.510002,81.510002,81.510002,14900
1985-06-13,81.459999,82.260002,81.440002,81.529999,81.529999,20500
1985-06-14,81.510002,84.260002,81.510002,84.070000,84.070000,10700
1985-06-17,84.040001,84.040001,82.680000,82.730003,82.730003,16300
1985-06-18,82.730003,86.900002,82.730003,86.900002,86.900002,17100
1985-06-19,86.599998,86.599998,85.099998,85.290001,85.290001,14200
1985-06-20,85.029999,85.029999,82.639999,83.180000,83.180000,15400
1985-06-21,83.180000,85.029999,82.860001,85.029999,85.029999,19500
1985-06-24,84.839996,84.839996,83.970001,84.269997,84.269997,16000
1985-06-25,84.269997,85.139999,83.730003,84.529999,84.529999,18400
1985-06-26,84.580002,84.860001,83.709999,83.709999,83.709999,20100
1985-06-27,83.580002,83.709999,82.919998,83.080002,83.080002,17300
1985-06-28,83.080002,83.860001,82.730003,83.580002,83.580002,17200
1985-07-01,83.029999,83.230003,80.209999,81.059998,81.059998,15300
1985-07-02,80.919998,81.080002,80.190002,80.320000,80.320000,18600
1985-07-03,80.209999,81.419998,80.029999,80.470001,80.470001,15300
1985-07-05,80.339996,81.599998,80.190002,81.099998,81.099998,7700
1985-07-08,81.529999,83.919998,80.750000,83.919998,83.919998,15500
1985-07-09,84.050003,84.290001,83.250000,83.750000,83.750000,16300
1985-07-10,83.750000,84.639999,83.750000,83.900002,83.900002,19300
1985-07-11,83.639999,83.639999,82.750000,82.750000,82.750000,15000
1985-07-12,82.750000,84.099998,82.750000,83.989998,83.989998,17400
1985-07-15,83.820000,84.620003,83.250000,84.580002,84.580002,17200
1985-07-16,84.660004,86.300003,84.580002,86.290001,86.290001,18800
