Date,Open,High,Low,Close,Adj Close,Volume
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.254463,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.255960,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.256708,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.254837,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.251469,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.250721,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.255211,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.254463,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.252592,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.252592,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.253715,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.251469,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.251095,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.251095,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.251095,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.251847,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.252599,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.254854,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.251095,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.252223,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.248840,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.246585,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.242825,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.241322,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.239819,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.243577,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.243577,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.247336,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.242074,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.240946,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.238691,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.231173,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.230797,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.237187,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.236811,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.233052,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.233052,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.235684,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.230797,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.225535,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.223655,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.221776,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.210499,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.210499,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.218017,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.214258,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.207492,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.205236,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.208244,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.210123,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.209371,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.207492,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.196967,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.192456,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.186442,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.195087,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.195463,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.190953,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.189449,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.184562,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.179300,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.178924,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.175917,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.175541,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.184939,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.187946,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.193960,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.195463,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.195839,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.193208,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.194712,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.197343,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.200726,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.202229,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.204485,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.202981,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.202225,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.196933,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.196555,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.203737,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.202225,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.201091,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.200335,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.204115,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.207139,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.210541,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.210163,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.209029,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.211675,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.210541,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.209407,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.206383,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.207139,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.205249,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.207139,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.206383,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.208273,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.209029,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.210163,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.209785,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.211675,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.210163,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.211675,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.212809,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.210919,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.210163,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.207139,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.207895,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.208273,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.208273,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.206383,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.200335,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.199201,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.199957,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.201091,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.203359,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.204115,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.201091,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.202225,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.205627,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.203737,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.204493,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.202981,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.195043,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.190507,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.190507,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.185215,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.183703,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.185215,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.184459,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.185593,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.186727,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.188995,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.190507,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.190507,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.189374,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.190507,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.191263,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.190885,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.192019,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.193160,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.191259,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.185555,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.185935,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.186696,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.182893,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.185555,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.184034,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.182893,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.185935,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.193160,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.192019,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.192399,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.201525,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.201525,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.202286,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.200384,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.203806,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.209510,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.209890,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.209510,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.209890,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.208369,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.206088,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.206468,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.209130,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.211411,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.214453,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.217875,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.217495,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.216354,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.215974,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.217495,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.223959,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.224339,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.222818,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.224719,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.223959,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.224339,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.223199,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.219776,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.221298,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.222058,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.216734,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.219776,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.219016,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.218256,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.218256,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.217495,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.215974,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.214453,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.216734,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.215594,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.218256,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.222818,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.223959,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.228142,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.222818,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.222818,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.222438,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.225100,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.224029,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.222882,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.223265,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.222882,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.225176,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.223265,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.224029,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.220971,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.224029,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.225559,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.226323,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.220206,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.224029,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.224794,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.224794,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.224794,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.226323,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.227088,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.224794,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.226323,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.227088,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.228235,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.227470,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.227088,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.228235,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.225559,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.224794,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.220206,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.218677,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.219059,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.218677,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.217148,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.213325,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.219059,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.220971,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.217912,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.217148,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.217912,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.216383,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.217912,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.219824,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.219824,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.219824,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.220971,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.220971,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.220971,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.222118,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.224029,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.224794,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.227852,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.230146,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.228235,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.226323,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.227088,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.223265,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.225176,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.228617,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.229382,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.233969,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.238557,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.236263,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.238557,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.242380,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.241688,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.239767,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.239767,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.239767,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.240535,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.241688,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.240151,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.239767,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.238999,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.240535,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.238999,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.239767,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.239383,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.238230,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.236693,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.235925,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.235925,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.238614,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.239767,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.238999,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.239767,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.239383,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.239767,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.239767,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.239767,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.239767,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.239383,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.239383,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.238230,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.238999,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.236693,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.236693,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.235156,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.235540,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.235156,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.234003,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.234772,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.233619,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.232082,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.230545,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.230161,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.228240,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.227855,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.228240,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.230929,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.231698,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.232851,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.232851,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.230929,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.231698,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.231698,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.231698,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.232851,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.234772,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.235156,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.235925,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.238614,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.237462,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.237077,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.236693,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.237846,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.237077,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.236309,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.236386,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.234069,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.232523,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.230979,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.231751,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.231365,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.229434,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.226343,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.224799,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.224799,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.226730,153600
